cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
2,seed_solperp_15m_0063_20260405,seed_solperp_15m_0063_20260405,,,,79.746599,,53.9303,,0.2677,0.3357,ranging,NO_TRADE,llm,Current market context does not provide strong evidence for a clear directional bias.,A significant price move in either direction or an RSI entering overbought/oversold levels would inv,0.35,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0064_20260405,seed_solperp_15m_0064_20260405,,,,80.018191,,59.8563,,0.2715,0.3393,trending_up,ENTER_LONG,llm,Price above EMA and bullish RSI suggest continuation of the trend.,Sustained price drop below EMA or bearish RSI reversal,0.8,,,,,,,,1,0.0,loss,-0.40725,PASS,False
2,seed_solperp_15m_0065_20260405,seed_solperp_15m_0065_20260405,,,,79.917378,,56.929,,0.2631,0.3292,ranging,NO_TRADE,llm,Current market conditions do not strongly favor a long or short position given the weak evidence and conflicting indicators.,"A significant price move in either direction, breaking key support or resistance levels.",0.35,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0066_20260405,seed_solperp_15m_0066_20260405,,,,79.934641,,57.314,,0.2524,0.3158,trending_up,NO_TRADE,llm,Current conditions are mixed with no clear trend or reversal signal.,A significant price move away from the current range in either direction.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0067_20260405,seed_solperp_15m_0067_20260405,,,,80.047991,,59.8514,,0.2533,0.3164,trending_up,NO_TRADE,llm,"Current conditions are mixed with no clear trend or reversal signal, and prior memory shows a short bias.",A strong breakout above the EMA or significant RSI divergence into overbought territory would invali,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0068_20260405,seed_solperp_15m_0068_20260405,,,,79.661314,,49.1236,,0.266,0.3339,ranging,ENTER_SHORT,llm,"RSI is neutral and price has shown a clear downtrend with a negative price delta, suggesting potential mean reversion.",A sudden increase in volume or a strong upward price movement invalidates this decision.,0.6,,,,,,,,1,0.0,loss,-0.399,PASS,False
2,seed_solperp_15m_0069_20260405,seed_solperp_15m_0069_20260405,,,,79.805005,,52.5287,,0.2683,0.3362,ranging,NO_TRADE,llm,"Current market conditions do not strongly favor a clear directional bias, and prior memory shows mixed results.",A significant price move below EMA or a sharp increase in volatility would invalidate this decision.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0070_20260405,seed_solperp_15m_0070_20260405,,,,79.866383,,53.9466,,0.2561,0.3207,ranging,NO_TRADE,llm,"Current conditions are mixed with no clear trend or reversal signal, and prior memory shows a short bias which is not currently confirmed.",A significant price move outside the current range or a change in RSI state to bearish_range would i,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0071_20260405,seed_solperp_15m_0071_20260405,,,,79.85503,,53.6275,,0.2458,0.3078,ranging,NO_TRADE,llm,Current market conditions do not strongly favor a long or short position given the weak trend and normal volatility.,"A significant price move in either direction, breaking out of the current range, would invalidate th",0.35,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0072_20260405,seed_solperp_15m_0072_20260405,,,,79.947963,,55.9256,,0.25,0.3127,ranging,NO_TRADE,llm,"Current conditions are mixed with bullish price action but neutral RSI and no clear breakout, making the evidence insufficient for a decisive trade.",A significant price drop below EMA or an RSI entering bearish territory,0.35,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0073_20260405,seed_solperp_15m_0073_20260405,,,,80.154184,,60.5924,,0.2494,0.3112,trending_up,NO_TRADE,llm,Current conditions are mixed with no clear trend or reversal signal.,A significant price move in either direction by more than 1 EMA gap.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0074_20260405,seed_solperp_15m_0074_20260405,,,,79.783714,,50.2903,,0.2647,0.3318,ranging,NO_TRADE,llm,Current market conditions do not strongly favor entering a long or short position given the neutral RSI and lack of clear trend continuation signals.,A significant price move outside the current range or an RSI shift into overbought/oversold territor,0.35,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0075_20260405,seed_solperp_15m_0075_20260405,,,,79.623901,,46.6089,,0.2639,0.3314,ranging,NO_TRADE,llm,Current market conditions suggest neutral to slightly bearish bias with no clear trend or setup for entry.,"A significant price move in either direction, breaking key levels, would invalidate this decision.",0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0076_20260405,seed_solperp_15m_0076_20260405,,,,79.582,,45.665,,0.2563,0.3221,ranging,ENTER_SHORT,llm,"The price is below the EMA and showing a small negative delta, suggesting a potential mean reversion fade.",A strong upward move above the current price level or significant volume expansion invalidates this ,0.6,,,,,,,,1,0.0,loss,-0.38445,PASS,False
2,seed_solperp_15m_0077_20260405,seed_solperp_15m_0077_20260405,,,,79.72,,49.3062,,0.2586,0.3244,ranging,NO_TRADE,llm,Current market conditions do not strongly favor a long or short position given the neutral RSI and normal volatility.,A significant price move away from the current range or an RSI shift to overbought/oversold levels.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0078_20260405,seed_solperp_15m_0078_20260405,,,,79.507993,,44.3852,,0.2791,0.351,ranging,NO_TRADE,llm,Current market conditions do not strongly favor any specific action given the neutral RSI and normal volatility.,A significant price move in either direction or an RSI reading below 30 or above 70 would invalidate,0.35,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0079_20260405,seed_solperp_15m_0079_20260405,,,,79.46,,43.3309,,0.2878,0.3622,ranging,ENTER_SHORT,llm,"RSI is in the neutral range and price is below its EMA, suggesting potential mean reversion.",RSI breaks above 50 or price crosses above EMA,0.6,,,,,,,,1,0.0,loss,-0.4317,PASS,False
2,seed_solperp_15m_0080_20260405,seed_solperp_15m_0080_20260405,,,,80.175,,58.9681,,0.3185,0.3973,trending_up,NO_TRADE,llm,Current conditions are mixed with no clear trend or reversal signal.,A significant price move outside the RSI bullish range or an expanding volume/ATR would invalidate t,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0081_20260405,seed_solperp_15m_0081_20260405,,,,80.545,,64.4369,,0.33,0.4097,trending_up,ENTER_LONG,llm,Price above EMA and bullish RSI suggest continuation of the trend.,Sustained price drop below EMA for two consecutive candles,0.8,,,,,,,,1,0.0,win,0.825,PASS,True
2,seed_solperp_15m_0082_20260405,seed_solperp_15m_0082_20260405,,,,81.072092,,70.4742,,0.3502,0.432,trending_up,NO_TRADE,llm,Current conditions suggest the market is in an overbought state with no clear trend continuation signal.,A significant price drop below EMA or RSI entering oversold territory would invalidate this decision,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0083_20260405,seed_solperp_15m_0083_20260405,,,,81.60503,,75.0805,,0.3768,0.4617,trending_up,NO_TRADE,llm,Current conditions suggest the market is in an overbought state with no clear trend continuation signal.,A significant price drop below EMA or RSI entering oversold territory would invalidate this decision,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0084_20260405,seed_solperp_15m_0084_20260405,,,,81.625815,,75.2428,,0.3841,0.4706,trending_up,NO_TRADE,llm,"Current conditions are mixed with price slightly above EMA and RSI in overbought territory, but ATR not expanded. Volume is expanding which could support further upward movement, but the evidence is w",Sustained price drop below EMA or significant volume contraction,0.35,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0085_20260405,seed_solperp_15m_0085_20260405,,,,81.82144,,76.7752,,0.3793,0.4636,trending_up,NO_TRADE,llm,Current conditions suggest overbought status and no clear trend continuation signal.,A significant price drop below the EMA or RSI entering oversold territory.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0086_20260405,seed_solperp_15m_0086_20260405,,,,82.246138,,79.7114,,0.4108,0.4995,trending_up,ENTER_LONG,llm,"Price is above EMA and showing an uptrend with expanding volume, supporting trend continuation.",Sustained price drop below EMA or significant volume contraction,0.6,,,,,,,,1,0.0,loss,-0.353636,PASS,False
2,seed_solperp_15m_0087_20260405,seed_solperp_15m_0087_20260405,,,,82.457259,,80.9975,,0.4196,0.5089,trending_up,NO_TRADE,llm,The market is in an overbought state with no clear trend continuation signal.,A significant price drop below the EMA or RSI dropping into neutral territory.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0088_20260405,seed_solperp_15m_0088_20260405,,,,82.734447,,82.5605,,0.4198,0.5074,trending_up,NO_TRADE,llm,Market is in an overbought state with no clear trend continuation evidence.,A significant price drop below the EMA or RSI entering oversold territory.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0089_20260405,seed_solperp_15m_0089_20260405,,,,82.304399,,72.5848,,0.423,0.5139,trending_up,NO_TRADE,llm,"Current conditions suggest a pullback and overbought RSI, which do not strongly support a clear directional trade.",A significant price drop below the EMA or an RSI reading below 70 would invalidate this decision.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0090_20260405,seed_solperp_15m_0090_20260405,,,,81.984164,,66.1729,,0.4218,0.5145,ranging,NO_TRADE,llm,"Current conditions suggest no clear directional bias, with RSI in the bullish range and price above EMA but not showing upward momentum.",A sustained break below the EMA or a significant drop in RSI into bearish territory would invalidate,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0091_20260405,seed_solperp_15m_0091_20260405,,,,81.892501,,64.4188,,0.4112,0.5021,ranging,NO_TRADE,llm,Current market conditions do not strongly favor a long or short position given the conflicting signals and lack of clear trend.,"A significant price move in either direction, breaking key support or resistance levels.",0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0092_20260405,seed_solperp_15m_0092_20260405,,,,81.751256,,61.7045,,0.3969,0.4855,ranging,NO_TRADE,llm,"Current price is slightly below the EMA and in a bullish RSI range with normal volatility, suggesting no clear directional bias.",A significant breakout above or below current levels or an RSI entering bearish territory.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0093_20260405,seed_solperp_15m_0093_20260405,,,,81.677221,,60.2709,,0.3906,0.4782,ranging,NO_TRADE,llm,Current market context shows no clear directional bias and prior memory suggests validated patterns from similar setups.,A significant price move in either direction or a change in RSI state to bearish_range would invalid,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0094_20260405,seed_solperp_15m_0094_20260405,,,,82.487902,,68.8145,,0.4349,0.5272,trending_up,NO_TRADE,llm,"Current conditions are mixed with no clear trend or reversal signal, and prior memory shows a short bias which has not been validated recently.",A strong breakout above the EMA or a significant RSI shift into overbought territory would invalidat,0.35,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0095_20260405,seed_solperp_15m_0095_20260405,,,,82.467556,,68.4169,,0.4294,0.5207,trending_up,NO_TRADE,llm,"Current market conditions suggest no clear trend or pullback continuation, and prior memory indicates validated patterns from similar setups but in the opposite direction.",A significant price move beyond current support/resistance levels or a change in RSI state to bearis,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0096_20260405,seed_solperp_15m_0096_20260405,,,,82.467654,,68.4178,,0.4197,0.5089,trending_up,NO_TRADE,llm,Current market conditions do not strongly favor a long or short position given the lack of clear trend continuation signals and normal volatility.,A significant price move outside the current range or an RSI entering overbought territory would inv,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0097_20260405,seed_solperp_15m_0097_20260405,,,,82.434538,,67.6796,,0.4016,0.4872,trending_up,NO_TRADE,llm,"Current conditions suggest no clear directional bias, and prior memory indicates validated patterns from similar setups but in the opposite direction.",A significant price move outside the current range or an unexpected change in RSI state would invali,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0098_20260405,seed_solperp_15m_0098_20260405,,,,82.121711,,60.9852,,0.3952,0.4812,ranging,NO_TRADE,llm,"Current conditions suggest no clear directional bias, with RSI in the bullish range and volume not expanding, making it difficult to justify an entry.",A significant price move outside current volatility bounds or a change in RSI state to bearish would,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0099_20260405,seed_solperp_15m_0099_20260405,,,,82.029002,,59.1189,,0.3838,0.4679,ranging,NO_TRADE,llm,"Current conditions suggest no clear directional bias, with RSI in the bullish range and volume not expanding, making it difficult to justify an entry.",A significant price move outside current volatility bounds or a change in RSI state to bearish would,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
