cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
2,seed_solperp_15m_0082_20260405,seed_solperp_15m_0082_20260405,,,,81.072092,,70.4742,,0.3502,0.432,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like RSI overbought, EMA bias long, and previous trend continuation score, a long position is warranted.",RSI(14) falling below 65 or ATR expanding significantly would invalidate this thesis.,0.8,"ENTER_LONG based on trending up regime, RSI(14): 70.4742 (overbought), EMA bias: LONG, and previous trend continuation score of 0.55.",0.6,"NO_TRADE due to lack of ATR expansion and volume contraction, which are key confirming signals for a strong long entry.",0.4,0.2,ENTER_LONG,1.75,15,0.0,win,0.8755,PASS,True
2,seed_solperp_15m_0083_20260405,seed_solperp_15m_0083_20260405,,,,81.60503,,75.0805,,0.3768,0.4617,trending_up,ENTER_LONG,llm,"Given the trending up regime and RSI above 50 with a slight increase, we are in a bullish trend. The ATR is normal but not expanding, which could be a sign of consolidation. However, the overall conte","If ATR starts contracting or RSI drops below 70, this decision would be invalidated.",0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above 50 with a slight increase.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.45,0.2,ENTER_LONG,,16,0.0,win,0.942,PASS,True
2,seed_solperp_15m_0084_20260405,seed_solperp_15m_0084_20260405,,,,81.625815,,75.2428,,0.3841,0.4706,trending_up,ENTER_LONG,llm,"Given the trending up regime and expanding volume, we are entering a long position despite RSI being overbought due to no clear divergent signals.",RSI falling below 72 or price breaking down from current trendline would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding volume, and RSI not diverging from price action.",0.65,NO_TRADE due to RSI being overbought and lack of clear divergent signals.,0.35,0.3,ENTER_LONG,1.5,17,0.0,win,0.96025,PASS,True
2,seed_solperp_15m_0085_20260405,seed_solperp_15m_0085_20260405,,,,81.82144,,76.7752,,0.3793,0.4636,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple positive signals like overbought RSI, long EMA bias, and no divergence, we are entering a long position.",RSI falling below 75 or ATR expanding significantly above 0.60% of price,0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above overbought levels with no divergence.",0.55,NO_TRADE due to lack of ATR expansion and mixed signals.,0.35,0.2,ENTER_LONG,1.5,17,0.0,no_trade_correct,0.0,PASS,True
2,seed_solperp_15m_0086_20260405,seed_solperp_15m_0086_20260405,,,,82.246138,,79.7114,,0.4108,0.4995,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like expanding volume, RSI rising through overbought levels, and price above EMA, we are in a strong long bias. However, the lack of diverg",RSI falling below 75 or significant bearish divergence,0.6,"Enter long based on trending up regime, expanding volume, and RSI rising through overbought levels.",0.65,Do not trade due to lack of clear divergence and mixed RSI signals.,0.45,0.2,ENTER_LONG,,18,0.0,loss,-0.353636,PASS,False
2,seed_solperp_15m_0087_20260405,seed_solperp_15m_0087_20260405,,,,82.457259,,80.9975,,0.4196,0.5089,trending_up,ENTER_LONG,llm,"Given the trending up regime, the RSI is above 52 and expanding ATR suggest a continuation of the trend, supporting an enter long position.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.8,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above 52 with no divergence.",0.65,NO_TRADE due to lack of divergence and mixed signals.,0.35,0.3,ENTER_LONG,1.75,18,0.0,loss,-0.6294,PASS,False
2,seed_solperp_15m_0088_20260405,seed_solperp_15m_0088_20260405,,,,82.734447,,82.5605,,0.4198,0.5074,trending_up,ENTER_LONG,llm,"Given the trending up regime and overbought RSI, there is a strong signal to enter long despite some mixed signals.",RSI falling below 75 or volume failing to expand on continuation bars.,0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above 50 with no divergence.",0.65,NO_TRADE due to lack of divergence and volume not expanding.,0.35,0.3,ENTER_LONG,1.6,19,0.0,loss,-0.6297,PASS,False
2,seed_solperp_15m_0089_20260405,seed_solperp_15m_0089_20260405,,,,82.304399,,72.5848,,0.423,0.5139,trending_up,ENTER_LONG,llm,"Given the TRENDING_UP regime and pullback continuation patterns, we are entering long with a cautious approach due to RSI being overbought but no clear divergence.",RSI breaking below 70 or significant price drop below current level would invalidate this thesis.,0.6,"ENTER_LONG based on trend continuation and pullback continuation patterns, with RSI not diverging.",0.55,NO_TRADE due to mixed signals and lack of clear momentum shift.,0.35,0.2,ENTER_LONG,,20,0.0,win,0.183503,PASS,True
2,seed_solperp_15m_0090_20260405,seed_solperp_15m_0090_20260405,,,,81.984164,,66.1729,,0.4218,0.5145,ranging,ENTER_LONG,llm,"Given the current ranging regime and the bullish bias with an expanding RSI, we are entering a long position.",RSI falling below 50 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the current bullish regime and expanding RSI, with EMA support.",0.55,NO_TRADE due to the lack of divergence and mixed signals.,0.35,0.2,ENTER_LONG,,20,0.0,win,0.483392,PASS,True
2,seed_solperp_15m_0091_20260405,seed_solperp_15m_0091_20260405,,,,81.892501,,64.4188,,0.4112,0.5021,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear divergence, and RSI remains within its typical range. Given the lack of strong confirming signals, it's prudent to stand down.",A significant price move outside the current range or a clear divergence would invalidate this decis,0.6,"ENTER_LONG based on the bullish RSI divergence and expanding volume, with a long-bias pattern history.",0.55,NO_TRADE due to the lack of clear divergence and RSI moving in a range-bound manner.,0.45,0.1,NO_TRADE,,20,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0092_20260405,seed_solperp_15m_0092_20260405,,,,81.751256,,61.7045,,0.3969,0.4855,ranging,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=True, volume_expand=False, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,20,0.0,loss,-0.59535,FAIL,False
2,seed_solperp_15m_0093_20260405,seed_solperp_15m_0093_20260405,,,,81.677221,,60.2709,,0.3906,0.4782,ranging,ENTER_SHORT,llm,"Given the bearish divergence and historical ranging regime, there is a strong signal to enter short with high confidence.",A price close above 82.17 (1.4% above current price) would invalidate this hypothesis.,0.8,ENTER_SHORT based on bearish divergence and historical ranging regime.,0.85,NO_TRADE due to weak volume and no clear trend continuation signals.,0.35,0.5,ENTER_SHORT,1.53,20,0.0,loss,-0.5859,PASS,False
2,seed_solperp_15m_0094_20260405,seed_solperp_15m_0094_20260405,,,,82.487902,,68.8145,,0.4349,0.5272,trending_up,ENTER_LONG,llm,"Given the bullish divergence and the current trending up regime, there is a strong case for entering long with multiple confirming signals.","If ATR expands significantly or volume starts to contract, this signal could be invalidated.",0.8,Bullish divergence with price lower low and RSI higher low in a trending up regime supports an ENTER_LONG action.,0.85,"Volume not expanding and ATR not expanded suggest caution, potentially leading to a NO_TRADE action.",0.65,0.2,ENTER_LONG,,20,0.0,loss,-0.458899,PASS,False
2,seed_solperp_15m_0095_20260405,seed_solperp_15m_0095_20260405,,,,82.467556,,68.4169,,0.4294,0.5207,trending_up,ENTER_LONG,llm,"Given the TRENDING_UP regime and long-bias patterns, along with RSI in the bullish range and EMA bias favoring a long position, we are entering a long trade.",RSI falling below 50 or price breaking below EMA(20) would invalidate this thesis.,0.6,"ENTER_LONG based on trend continuation and long-bias patterns, with RSI in the bullish range.",0.55,NO_TRADE due to lack of divergence and volume not expanding.,0.35,0.2,ENTER_LONG,,20,0.0,loss,-0.495556,PASS,False
2,seed_solperp_15m_0096_20260405,seed_solperp_15m_0096_20260405,,,,82.467654,,68.4178,,0.4197,0.5089,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like expanding volume and RSI in the bullish range, we should enter a long position.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the trending up regime, expanding volume, and RSI in the bullish range without divergence.",0.65,NO_TRADE due to the lack of RSI divergence and ATR not expanding.,0.35,0.3,ENTER_LONG,,20,0.0,loss,-0.38951,PASS,False
2,seed_solperp_15m_0097_20260405,seed_solperp_15m_0097_20260405,,,,82.434538,,67.6796,,0.4016,0.4872,trending_up,ENTER_LONG,llm,"The current market regime is trending up, with the RSI indicating a bullish condition and price above EMA. While there's no divergence, the trend continuation signals provide sufficient confidence to ",RSI falling below 50 or volume failing to increase as price rises,0.6,ENTER_LONG based on trend continuation and long-bias patterns,0.55,NO_TRADE due to lack of divergence and volume contraction,0.35,0.2,ENTER_LONG,,20,0.0,loss,-0.440037,PASS,False
2,seed_solperp_15m_0098_20260405,seed_solperp_15m_0098_20260405,,,,82.121711,,60.9852,,0.3952,0.4812,ranging,NO_TRADE,llm,"The market is in a ranging regime, with the RSI showing no divergence and ATR not indicating increased volatility. The lack of confirming signals for entry makes this a cautious stance.","If price breaks below EMA(20) or RSI drops significantly below 50, this decision would be invalidate",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a long-bias pattern history.",0.55,NO_TRADE due to the lack of ATR expansion and volume not being supportive.,0.45,0.1,NO_TRADE,,20,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0099_20260405,seed_solperp_15m_0099_20260405,,,,82.029002,,59.1189,,0.3838,0.4679,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI showing no divergence, and while there are some bullish signals like price above EMA, the lack of ATR expansion and volume not confirming the move sugges","If ATR expands significantly or volume confirms the move, consider re-evaluating the trade.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a long-bias pattern history.",0.55,NO_TRADE due to the lack of ATR expansion and volume not confirming the move.,0.45,0.1,NO_TRADE,,20,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0100_20260405,seed_solperp_15m_0100_20260405,,,,81.972,,57.9448,,0.3726,0.4545,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI showing no divergence, and while there is a pullback continuation signal, the lack of ATR expansion and weak volume support suggests caution.","If ATR expands significantly or volume increases substantially, this decision would be reconsidered.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong pullback continuation signal.",0.55,NO_TRADE due to the lack of ATR expansion and volume not being supportive.,0.45,0.1,NO_TRADE,,20,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0101_20260405,seed_solperp_15m_0101_20260405,,,,82.078144,,59.5556,,0.3558,0.4335,trending_up,ENTER_LONG,llm,"Given the trending up regime and expanding RSI, there is a strong bullish signal to enter long, though ATR and volume are neutral.",RSI falling below 52 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding RSI, and EMA bias.",0.65,NO_TRADE due to lack of ATR expansion and mixed volume signals.,0.35,0.3,ENTER_LONG,,20,0.0,loss,-0.131648,PASS,False
2,seed_solperp_15m_0102_20260405,seed_solperp_15m_0102_20260405,,,,81.994501,,57.6807,,0.3564,0.4347,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.102%, ATR%=0.435% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,20,0.0,win,0.119471,FAIL,True
2,seed_solperp_15m_0103_20260405,seed_solperp_15m_0103_20260405,,,,81.835776,,54.1941,,0.3459,0.4227,ranging,ENTER_LONG,llm,"The current regime is ranging, with the RSI showing a bullish trend and price above EMA, suggesting potential continuation of the upward movement.",RSI falling below 50 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, with ATR in normal range.",0.55,NO_TRADE due to lack of clear divergence and mixed signals.,0.35,0.2,ENTER_LONG,,20,0.0,no_trade_correct,0.0,PASS,True
2,seed_solperp_15m_0104_20260405,seed_solperp_15m_0104_20260405,,,,82.123649,,59.031,,0.3473,0.4229,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like expanding ATR, price above EMA, and positive RSI momentum, a long position is warranted.",RSI falling below 54 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above 50 with positive momentum.",0.65,NO_TRADE due to lack of clear divergence and mixed signals.,0.45,0.2,ENTER_LONG,,21,0.0,loss,-0.230516,PASS,False
2,seed_solperp_15m_0105_20260405,seed_solperp_15m_0105_20260405,,,,81.97017,,55.6566,,0.337,0.4111,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear divergence, and the lack of ATR expansion and volume contraction suggests caution before entering a position.",A significant price drop below EMA(20) or an increase in volatility (ATR > 0.60% of price) would inv,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a long-bias pattern history.",0.55,"NO_TRADE due to the lack of ATR expansion and volume contraction, which are required for a strong entry signal.",0.45,0.1,NO_TRADE,,21,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0106_20260406,seed_solperp_15m_0106_20260406,,,,81.946497,,55.1331,,0.325,0.3966,ranging,NO_TRADE,llm,"The current market regime is ranging, with the RSI and price moving together without divergence, suggesting no clear momentum shift. The memory context shows a long-bias pattern but lacks strong confi",A significant bearish move or further flat RSI would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI divergence and expanding volume, with a long-bias pattern in memory context.",0.55,NO_TRADE due to the lack of clear divergence and mixed signals.,0.45,0.1,NO_TRADE,,21,0.0,loss,-0.4875,FAIL,False
2,seed_solperp_15m_0107_20260406,seed_solperp_15m_0107_20260406,,,,81.87503,,53.4972,,0.3176,0.3879,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.087%, ATR%=0.388% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,21,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0108_20260406,seed_solperp_15m_0108_20260406,,,,81.930788,,54.6283,,0.3029,0.3697,ranging,ENTER_LONG,llm,"The current regime is ranging with a bullish RSI trend and expanding volume, suggesting potential for continuation of the long-bias pattern.",RSI falling below 53 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI movement and expanding volume, with a potential for continuation of the long-bias pattern.",0.65,"NO_TRADE due to the lack of clear divergence and mixed signals, including no ATR expansion.",0.45,0.2,ENTER_LONG,,21,0.0,loss,-0.45435,PASS,False
2,seed_solperp_15m_0109_20260406,seed_solperp_15m_0109_20260406,,,,81.893133,,53.6787,,0.2913,0.3557,ranging,ENTER_SHORT,llm,"Given the bearish RSI divergence and current ranging regime, there is a strong signal to enter short despite some mixed signals like volume contraction.",A significant price rise above 82.5 or sustained bullish RSI divergence would invalidate this thesis,0.8,ENTER_SHORT based on bearish divergence and current ranging regime.,0.85,NO_TRADE due to mixed signals (volume not expanding and ATR not expanded).,0.65,0.2,ENTER_SHORT,1.67,21,0.0,no_trade_correct,0.0,PASS,True
2,seed_solperp_15m_0110_20260406,seed_solperp_15m_0110_20260406,,,,82.013836,,56.301,,0.2973,0.3625,ranging,ENTER_LONG,llm,"The current market regime is ranging with a bullish divergence and price above EMA(20), suggesting an opportunity to enter long positions.","If RSI drops below 53 or ATR expands significantly, this signal would be invalidated.",0.8,Bullish divergence with RSI rising through 52+ and price above EMA(20) suggests a strong entry signal for long positions.,0.85,"Current RSI is only slightly above the threshold and ATR is not expanding, which could indicate mixed signals.",0.65,0.2,ENTER_LONG,,22,0.0,loss,-0.44595,PASS,False
2,seed_solperp_15m_0111_20260406,seed_solperp_15m_0111_20260406,,,,81.313989,,41.597,,0.329,0.4046,trending_down,NO_TRADE,llm,"Given the current trending down regime and the absence of clear divergence, the decision leans towards no trade due to mixed signals.",A sustained increase in RSI above 52 or a significant price drop below recent lows would invalidate ,0.6,"ENTER_LONG based on the trending down regime and a potential pullback continuation signal, with RSI not showing divergence.",0.45,"NO_TRADE due to the lack of clear divergence and mixed signals, including RSI moving in line with price.",0.35,0.1,NO_TRADE,,22,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0112_20260406,seed_solperp_15m_0112_20260406,,,,81.28503,,41.1185,,0.3293,0.4051,trending_down,NO_TRADE,llm,"The market is currently in a trending down regime, and while the RSI has moved slightly above its recent low, it does not provide strong enough evidence to enter long given the lack of confirming sign",A significant increase in volume or a clear bullish divergence would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but the RSI is slightly above its recent low, suggesting a potential trend reversal. Given the current trendin",0.45,"The market is in a trending down regime, and the RSI is still below its recent high, indicating continuation of the downtrend.",0.55,-0.1,NO_TRADE,,22,0.0,win,0.503877,FAIL,True
2,seed_solperp_15m_0113_20260406,seed_solperp_15m_0113_20260406,,,,81.472818,,45.4972,,0.3254,0.3994,ranging,NO_TRADE,llm,"Given the current ranging regime, the lack of clear momentum shift indicated by no RSI divergence, and mixed signals, it is prudent to stand down from entering a position.",A significant price move that breaks out of the range or shows clear RSI divergence would invalidate,0.6,"ENTER_LONG based on the current ranging regime and the lack of RSI divergence, with multiple confirming signals such as ATR expanding and volume up.",0.55,"NO_TRADE due to the absence of clear divergence and mixed signals, including RSI moving in line with price.",0.45,0.1,NO_TRADE,,22,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0114_20260406,seed_solperp_15m_0114_20260406,,,,81.475498,,45.5594,,0.3128,0.3839,trending_down,ENTER_LONG,llm,"Given the trending down regime and recent expanding volume, there is a moderate confidence to enter long despite no RSI divergence.",RSI breaking below 45 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the trend continuation signal and expanding volume, despite no RSI divergence.",0.55,NO_TRADE due to the lack of RSI divergence and mixed signals.,0.35,0.2,ENTER_LONG,,22,0.0,no_trade_correct,0.0,PASS,True
2,seed_solperp_15m_0115_20260406,seed_solperp_15m_0115_20260406,,,,81.69503,,50.5405,,0.3214,0.3934,ranging,ENTER_LONG,llm,"Given the current ranging market regime and the bullish RSI divergence, there is a strong signal to enter long. However, the lack of clear confirming signals and mixed RSI trajectory suggests caution.","If price drops below 81.475498 (previous close) or if RSI falls below 45.6, this decision would be i",0.6,ENTER_LONG based on the bullish RSI divergence and the current ranging market regime.,0.55,NO_TRADE due to the lack of clear confirming signals and mixed RSI trajectory.,0.35,0.2,ENTER_LONG,,23,0.0,win,0.438591,PASS,True
2,seed_solperp_15m_0116_20260406,seed_solperp_15m_0116_20260406,,,,81.524501,,46.9472,,0.3175,0.3895,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry or exit signals emerge.",A significant RSI divergence or clear momentum shift in either direction would invalidate this decis,0.6,"ENTER_LONG based on the current ranging regime and potential bullish divergence, with RSI(14) at 46.95 and a slight bearish bias from EMA gap.",0.35,"NO_TRADE due to mixed signals and lack of clear divergence, with RSI not showing significant momentum shift.",0.65,-0.3,NO_TRADE,,24,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0117_20260406,seed_solperp_15m_0117_20260406,,,,81.788907,,52.5771,,0.332,0.4059,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI divergence and historical long-bias patterns, suggesting an opportunity to enter a long position.","If ATR expands significantly or price breaks below the EMA(20), this signal would be invalidated.",0.8,ENTER_LONG based on bullish RSI divergence and long-bias pattern history.,0.85,NO_TRADE due to mixed signals and lack of clear ATR expansion.,0.65,0.2,ENTER_LONG,,24,0.0,win,0.83,PASS,True
2,seed_solperp_15m_0118_20260406,seed_solperp_15m_0118_20260406,,,,81.833099,,53.4659,,0.3205,0.3917,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting an entry long position.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.8,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.4,0.25,ENTER_LONG,1.75,25,0.0,win,0.80125,PASS,True
2,seed_solperp_15m_0119_20260406,seed_solperp_15m_0119_20260406,,,,81.907667,,54.9986,,0.3188,0.3892,ranging,ENTER_LONG,llm,"The market is in a ranging regime with historical support for long positions and a strong bullish RSI divergence, suggesting an improvement in momentum.","If price breaks below the EMA(20) or ATR expands significantly, this signal would be invalidated.",0.8,Enter long based on bullish RSI divergence and historical pattern support in a ranging market.,0.85,Do not trade due to mixed signals and lack of clear volume expansion.,0.6,0.25,ENTER_LONG,1.5,25,0.0,win,0.797,PASS,True
2,seed_solperp_15m_0120_20260406,seed_solperp_15m_0120_20260406,,,,82.133621,,59.366,,0.3178,0.3869,trending_up,ENTER_LONG,llm,"The market is trending up with expanding volume and RSI in a bullish range, supporting a long entry. However, the lack of clear divergence signals caution.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on trend continuation and expanding volume, with RSI in bullish range.",0.65,NO_TRADE due to lack of clear divergence and mixed RSI signals.,0.45,0.2,ENTER_LONG,,25,0.0,win,0.7945,PASS,True
2,seed_solperp_15m_0121_20260406,seed_solperp_15m_0121_20260406,,,,81.987424,,55.6057,,0.3143,0.3834,ranging,NO_TRADE,llm,"The market is in a ranging regime with weak RSI momentum and no expanding ATR, suggesting caution before entering a position.",RSI breaking below 50 or price dropping significantly below EMA(20) would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA(20), despite weak RSI momentum.",0.45,NO_TRADE due to weak RSI momentum and lack of expanding ATR.,0.35,0.1,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0122_20260406,seed_solperp_15m_0122_20260406,,,,82.45669,,63.5799,,0.3422,0.415,trending_up,ENTER_LONG,llm,"Given the trending up regime and the RSI moving into bullish territory, along with EMA bias favoring long positions, we should enter a long position.","If ATR expands significantly or volume starts to contract further, this decision would be invalidate",0.6,"ENTER_LONG based on trending up regime, expanding RSI, and EMA bias.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,win,0.199641,PASS,True
2,seed_solperp_15m_0123_20260406,seed_solperp_15m_0123_20260406,,,,82.628594,,65.9899,,0.3697,0.4474,trending_up,ENTER_LONG,llm,"Given the trending up regime and expanding volume, along with an RSI in a bullish range, there is a strong case for entering a long position.",RSI dropping below 52 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding volume, and RSI in bullish range with slight upward momentum.",0.65,NO_TRADE due to lack of clear divergence and mixed signals.,0.35,0.3,ENTER_LONG,,25,0.0,win,0.156906,PASS,True
2,seed_solperp_15m_0124_20260406,seed_solperp_15m_0124_20260406,,,,82.516031,,63.0479,,0.3667,0.4444,trending_up,NO_TRADE,llm,"The current market regime is trending up, and there are long-bias patterns in memory context, but the lack of RSI divergence and volume expansion suggests caution.",RSI(14) rising above 65 or ATR expanding to >0.60% of price,0.6,ENTER_LONG based on trend continuation and long-bias patterns from memory context.,0.55,NO_TRADE due to RSI not showing divergence and volume not expanding.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0125_20260406,seed_solperp_15m_0125_20260406,,,,82.458,,61.525,,0.3501,0.4246,trending_up,ENTER_LONG,llm,"Given the trending up regime and expanding volume, along with RSI in a bullish range without divergence, there is sufficient evidence to enter a long position.",RSI falling below 58 or significant bearish divergence would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding volume, and RSI in bullish range without divergence.",0.55,NO_TRADE due to RSI not significantly above key threshold and lack of strong confirming signals.,0.35,0.2,ENTER_LONG,1.75,25,0.0,loss,-0.037871,PASS,False
2,seed_solperp_15m_0126_20260406,seed_solperp_15m_0126_20260406,,,,82.62,,64.1298,,0.3414,0.4132,trending_up,ENTER_LONG,llm,"Given the trending up regime and RSI in a bullish range, we are entering long with expanding ATR as supporting evidence.","If ATR contracts significantly or volume decreases further, this trade should be reconsidered.",0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI in bullish range with no divergence.",0.55,NO_TRADE due to lack of ATR expansion and volume contraction.,0.35,0.2,ENTER_LONG,1.5,25,0.0,loss,-0.130596,PASS,False
2,seed_solperp_15m_0127_20260406,seed_solperp_15m_0127_20260406,,,,82.656331,,64.7069,,0.3258,0.3942,trending_up,ENTER_LONG,llm,"Given the trending up regime and the RSI in a bullish range without divergence, there is a clear signal to enter long despite some mixed signals.","If ATR expands or RSI drops below 52%, this decision would be invalidated.",0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI in bullish range with no divergence.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.35,0.3,ENTER_LONG,,25,0.0,loss,-0.205218,PASS,False
2,seed_solperp_15m_0128_20260406,seed_solperp_15m_0128_20260406,,,,82.7855,,66.7547,,0.3195,0.3859,trending_up,ENTER_LONG,llm,"Given the trending up regime, expanding volume, and RSI in a bullish range without divergence, there is a strong signal to enter long.",RSI breaking below 52 or price dropping significantly from current level.,0.8,"ENTER_LONG based on trending up regime, expanding volume, and RSI in bullish range with no divergence.",0.65,NO_TRADE due to lack of strong multi-signal confluence and no clear divergence.,0.35,0.3,ENTER_LONG,1.75,25,0.0,loss,-0.386,PASS,False
2,seed_solperp_15m_0129_20260406,seed_solperp_15m_0129_20260406,,,,82.686033,,63.6901,,0.3179,0.3845,ranging,NO_TRADE,llm,"The market is in a ranging regime, with the RSI showing no divergence and ATR not expanding, suggesting caution before entering.",RSI breaking below 50 or ATR expanding significantly would invalidate this decision.,0.6,ENTER_LONG based on the bullish RSI divergence and price above EMA(20) in a ranging market.,0.55,NO_TRADE due to the lack of ATR expansion and volume not confirming the move.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0130_20260406,seed_solperp_15m_0130_20260406,,,,82.420129,,56.255,,0.3157,0.383,ranging,NO_TRADE,llm,"The current market regime is ranging, with the RSI showing a bullish divergence and price above EMA, but ATR and volume are not supportive, leading to a cautious stance.","If ATR expands significantly or volume increases, this decision may need re-evaluation.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a long-bias pattern history.",0.55,NO_TRADE due to the lack of ATR expansion and volume not being supportive.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0131_20260406,seed_solperp_15m_0131_20260406,,,,82.489404,,57.6423,,0.3024,0.3666,trending_up,ENTER_LONG,llm,"Given the trending up regime and the RSI moving into bullish territory, we are entering a long position with strong supporting signals.",RSI falling below 55 or ATR expanding significantly above 0.60% of price would invalidate this thesi,0.8,"ENTER_LONG based on trending up regime, expanding RSI, and EMA bias.",0.65,NO_TRADE due to lack of ATR expansion and mixed volume signals.,0.45,0.2,ENTER_LONG,1.75,25,0.0,loss,-0.052403,PASS,False
2,seed_solperp_15m_0132_20260406,seed_solperp_15m_0132_20260406,,,,82.451113,,56.5743,,0.2879,0.3492,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI showing no divergence, and while there are some bullish signals like price above EMA, the lack of ATR expansion and volume not confirming the move sugges","If ATR expands significantly or volume confirms the move, consider re-evaluating the trade.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong long-bias pattern history.",0.55,NO_TRADE due to the lack of ATR expansion and volume not confirming the move.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
