cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
2,seed_solperp_15m_0005_20260404,seed_solperp_15m_0005_20260404,,,,80.528325,,49.4539,,2.5326,3.145,volatile,ENTER_LONG,llm,"The market is in a volatile regime, with expanding ATR and a potential bullish divergence forming, suggesting a long entry.",RSI breaking below 48 or price closing significantly below EMA(20) would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.75,"Current RSI is neutral and the EMA gap is negative, suggesting a potential short entry or no trade.",0.5,0.25,ENTER_LONG,,2,0.0,loss,-0.189811,PASS,False
2,seed_solperp_15m_0006_20260404,seed_solperp_15m_0006_20260404,,,,80.4465,,49.2086,,2.3596,2.9331,volatile,ENTER_LONG,llm,"The market is in a volatile regime, and the bullish divergence with expanding ATR supports a long entry despite mixed signals.",A significant bearish divergence or price breaking below EMA(20) would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.75,"Current RSI is neutral, and the EMA gap is negative, indicating a potential short bias.",0.5,0.25,ENTER_LONG,,2,0.0,loss,-0.182079,PASS,False
2,seed_solperp_15m_0007_20260404,seed_solperp_15m_0007_20260404,,,,80.502169,,49.3925,,2.197,2.7291,volatile,NO_TRADE,llm,"The market is in a volatile regime, with mixed signals. The RSI shows potential for bullish divergence but lacks confirming volume expansion and positive EMA gap.",A significant drop below the current price level or a strong bearish signal would invalidate this th,0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting an upcoming price increase.",0.75,"Current RSI is neutral, and the EMA gap is negative, indicating a potential bearish continuation.",0.6,0.15,NO_TRADE,,2,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0008_20260404,seed_solperp_15m_0008_20260404,,,,80.455936,,49.233,,2.0459,2.5429,volatile,ENTER_LONG,llm,"The market is in a volatile regime with expanding ATR and a potential bullish divergence, supporting a long entry.",A significant price drop below the current level or RSI falling below 47 would invalidate this thesi,0.6,"Bullish divergence is forming, with a lower low and higher RSI in the long-bias regime. This suggests an upcoming price increase.",0.75,"The current RSI is neutral and the EMA gap is negative, suggesting a potential short-term pullback.",0.5,0.25,ENTER_LONG,,2,0.0,loss,-0.196232,PASS,False
2,seed_solperp_15m_0009_20260404,seed_solperp_15m_0009_20260404,,,,80.316,,48.7202,,1.9186,2.3888,volatile,ENTER_LONG,llm,"The market is in a volatile regime, and the formation of a bullish divergence with rising RSI suggests a potential long entry opportunity.","If the RSI falls below 48.7202 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.75,"No clear divergence or other strong signals, making it difficult to enter a long position.",0.5,0.25,ENTER_LONG,,2,0.0,loss,-0.727514,PASS,False
2,seed_solperp_15m_0010_20260405,seed_solperp_15m_0010_20260405,,,,80.338514,,48.8126,,1.7875,2.225,volatile,ENTER_LONG,llm,"The market is in a volatile regime, and the formation of a bullish divergence with expanding ATR supports a potential long entry.",A break below the recent low or RSI falling below 45 would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.65,"Current RSI is neutral, and the EMA gap is negative, suggesting a potential short entry or no trade.",0.45,0.2,ENTER_LONG,,2,0.0,loss,-0.664286,PASS,False
2,seed_solperp_15m_0011_20260405,seed_solperp_15m_0011_20260405,,,,80.264421,,48.5029,,1.6705,2.0812,volatile,ENTER_LONG,llm,"The current regime is volatile with expanding ATR and a potential bullish divergence forming, suggesting a long entry opportunity.",A significant bearish divergence or a sharp decline in RSI below 45 would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.75,"The current RSI is neutral and the ATR has expanded, which could indicate a continuation of the current trend or a potential reversal.",0.5,0.25,ENTER_LONG,,2,0.0,loss,-0.563421,PASS,False
2,seed_solperp_15m_0012_20260405,seed_solperp_15m_0012_20260405,,,,80.335398,,48.8378,,1.5595,1.9412,volatile,NO_TRADE,llm,"The market is in a volatile regime, with the RSI near its midpoint and mixed signals, making it prudent to stand down.",A significant price move away from current levels without confirming signals would invalidate this d,0.6,"Enter long due to expanding ATR and potential bullish RSI divergence, with the market in a volatile regime.",0.65,"No trade due to mixed signals and the current RSI being near its midpoint, indicating a lack of clear directional bias.",0.55,0.1,NO_TRADE,,2,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0013_20260405,seed_solperp_15m_0013_20260405,,,,80.259704,,48.4757,,1.4654,1.8258,volatile,ENTER_LONG,llm,"The market is in a volatile regime with expanding ATR and a potential bullish divergence forming, suggesting a long entry opportunity.","If the RSI drops below 45 or the ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.75,"The current RSI is neutral and the ATR has expanded, which could indicate a continuation of the recent trend rather than a reversal.",0.5,0.25,ENTER_LONG,,2,0.0,loss,-0.458203,PASS,False
2,seed_solperp_15m_0014_20260405,seed_solperp_15m_0014_20260405,,,,79.588486,,45.2711,,1.4184,1.7822,volatile,ENTER_LONG,llm,"The market is in a volatile regime with recent expansion in ATR and volume, supporting the continuation of the long bias despite neutral RSI.",RSI breaking below 45 or price dropping significantly below EMA(20) would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential trend continuation in the long direction.",0.75,"Current RSI is neutral and the EMA gap is negative, indicating a weak signal for long entry.",0.45,0.3,ENTER_LONG,,2,0.0,win,0.114398,PASS,True
2,seed_solperp_15m_0015_20260405,seed_solperp_15m_0015_20260405,,,,79.674228,,45.7643,,1.3379,1.6792,volatile,ENTER_LONG,llm,"The market is in a volatile regime with expanding ATR and neutral RSI, suggesting potential for an upward trend. The formation of bullish divergence supports the entry into a long position.",A significant bearish divergence or a sharp decline in price below 79.00 would invalidate this thesi,0.6,"Bullish divergence is forming, with a lower low and higher RSI in the long-bias regime. This suggests an upcoming price increase.",0.75,"The current RSI is neutral and the ATR has expanded, but there are no clear divergences or other strong signals to enter a long position.",0.5,0.25,ENTER_LONG,,3,0.0,loss,-0.120628,PASS,False
2,seed_solperp_15m_0016_20260405,seed_solperp_15m_0016_20260405,,,,79.701,,45.9282,,1.2566,1.5766,volatile,ENTER_LONG,llm,"The market is in a volatile regime, with expanding ATR and a potential bullish divergence forming, suggesting an entry into long positions.",A significant bearish divergence or a sharp decline in RSI below 40 would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI, indicating potential for an upward trend. ATR expanding supports this by suggesting in",0.75,"The current RSI is neutral, and the EMA gap is negative, which could indicate a potential short-term correction or consolidation.",0.5,0.25,ENTER_LONG,,3,0.0,loss,-0.108,PASS,False
2,seed_solperp_15m_0017_20260405,seed_solperp_15m_0017_20260405,,,,79.596139,,45.3502,,1.1769,1.4786,trending_down,ENTER_LONG,llm,"Given the trending down regime and recent pullback, there is a potential for continuation of the trend, supported by expanding ATR.","If RSI drops below 40 or if price breaks below EMA(20), this would invalidate the long entry thesis.",0.6,"ENTER_LONG based on potential pullback continuation and expanding ATR, despite RSI being neutral.",0.65,NO_TRADE due to RSI being neutral and no clear bullish divergence.,0.4,0.25,ENTER_LONG,,3,0.0,loss,-0.001109,PASS,False
2,seed_solperp_15m_0018_20260405,seed_solperp_15m_0018_20260405,,,,79.801501,,46.7632,,1.1078,1.3882,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent price pullback and expanded ATR, suggesting potential for continuation. The RSI is near neutral but shows no clear bearish signals.",A significant break below the current low or a sharp decline in ATR would invalidate this thesis.,0.6,"Enter long based on pullback continuation and expanded ATR, with RSI near neutral.",0.65,Do not trade due to mixed signals and RSI near neutral.,0.45,0.2,ENTER_LONG,,4,0.0,loss,-0.182423,PASS,False
2,seed_solperp_15m_0019_20260405,seed_solperp_15m_0019_20260405,,,,79.702884,,46.1462,,1.043,1.3086,trending_down,ENTER_LONG,llm,"Given the trend continuation signals and expanding volatility, there is a potential for a bullish pullback in the current downtrend regime.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,"ENTER_LONG based on potential trend continuation and expanding ATR, despite RSI being neutral.",0.65,NO_TRADE due to mixed signals and neutral RSI.,0.35,0.3,ENTER_LONG,,4,0.0,loss,-0.087774,PASS,False
2,seed_solperp_15m_0020_20260405,seed_solperp_15m_0020_20260405,,,,79.5536,,45.1745,,0.9835,1.2363,trending_down,ENTER_LONG,llm,"Given the trending down regime and potential for a pullback continuation supported by expanding ATR, we enter long with caution.",RSI breaking below 45 or price closing significantly lower than current level within next few bars.,0.6,"ENTER_LONG based on potential pullback continuation and expanding ATR, with RSI showing neutral but not diverging.",0.65,NO_TRADE due to mixed signals and lack of clear divergence.,0.35,0.3,ENTER_LONG,1.75,5,0.0,win,0.0814,PASS,True
2,seed_solperp_15m_0021_20260405,seed_solperp_15m_0021_20260405,,,,79.593,,45.5007,,0.9201,1.156,ranging,ENTER_LONG,llm,"The market is in a ranging regime, and the formation of bullish divergence suggests potential for an upward breakout despite neutral RSI.",A sustained close below the current price level or a significant drop in RSI could invalidate this t,0.6,"Bullish divergence is forming, with a lower low and higher RSI, indicating potential for an upward breakout.",0.75,"Current RSI is neutral and EMA gap is negative, suggesting a lack of clear momentum for either direction.",0.5,0.25,ENTER_LONG,,5,0.0,win,0.078083,PASS,True
2,seed_solperp_15m_0022_20260405,seed_solperp_15m_0022_20260405,,,,79.59503,,45.5187,,0.862,1.083,ranging,ENTER_LONG,llm,"The market is in a ranging regime, and the formation of bullish divergence suggests potential for an upward breakout from the current range.","If RSI drops below 43 or ATR contracts significantly, it would invalidate this hypothesis.",0.6,"Bullish divergence is forming, with a lower low and higher RSI, indicating potential for an upward breakout.",0.75,"Current RSI is neutral and the EMA gap is negative, suggesting a potential continuation of the ranging pattern.",0.5,0.25,ENTER_LONG,,6,0.0,win,0.213077,PASS,True
2,seed_solperp_15m_0023_20260405,seed_solperp_15m_0023_20260405,,,,79.619078,,45.747,,0.8058,1.0121,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding ATR and potential bullish divergence, suggesting an opportunity to enter long despite the neutral RSI.",RSI breaking below 45 or price dropping significantly below EMA(20) would invalidate this thesis.,0.6,"ENTER_LONG based on potential bullish divergence and expanding ATR, despite RSI being neutral.",0.65,NO_TRADE due to mixed signals and neutral RSI.,0.35,0.3,ENTER_LONG,,7,0.0,win,0.204938,PASS,True
2,seed_solperp_15m_0024_20260405,seed_solperp_15m_0024_20260405,,,,79.61511,,45.713,,0.7538,0.9468,trending_down,ENTER_SHORT,llm,"Given the bearish divergence and the current trending down regime, there is a clear signal to enter short. However, the mixed signals from RSI and volume make this decision less certain.",RSI(14) rising above 50 or price breaking above EMA(20) would invalidate this thesis.,0.6,"ENTER_SHORT based on bearish divergence and trending down regime. RSI(14) at 45.713 (neutral), but lower low with higher RSI, indicating potential sho",0.6,NO_TRADE due to mixed signals and weak confirmation of trend continuation.,0.4,0.2,ENTER_SHORT,,8,0.0,loss,-0.203246,PASS,False
2,seed_solperp_15m_0025_20260405,seed_solperp_15m_0025_20260405,,,,79.635,,45.9303,,0.7086,0.8898,ranging,ENTER_LONG,llm,"Given the ranging regime and the formation of a bullish divergence with expanding volatility, there is a high likelihood of trend continuation.","If RSI drops below 45 or ATR contracts significantly, this would invalidate the long bias.",0.8,"Bullish divergence is forming, with a lower low and higher RSI in the long-bias regime. This suggests an upcoming trend continuation.",0.75,"The current RSI is neutral and the ATR has expanded, but there are no clear divergences or strong confirming signals.",0.45,0.3,ENTER_LONG,,8,0.0,win,0.190034,PASS,True
2,seed_solperp_15m_0026_20260405,seed_solperp_15m_0026_20260405,,,,79.671083,,46.3498,,0.6711,0.8423,ranging,ENTER_LONG,llm,"The market is in a ranging regime with neutral RSI and expanding ATR, suggesting potential for an upward breakout. Bullish divergence supports the entry.",A significant bearish divergence or a sharp decline in price below the recent low would invalidate t,0.6,"Bullish divergence is forming, with a lower low and higher RSI in the long-bias regime. This suggests an upcoming price increase.",0.75,"The current RSI is neutral and the ATR has expanded, which could indicate a continuation of the ranging pattern without a clear trend.",0.5,0.25,ENTER_LONG,,9,0.0,win,0.222049,PASS,True
2,seed_solperp_15m_0027_20260405,seed_solperp_15m_0027_20260405,,,,79.808107,,47.9997,,0.6377,0.799,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding volatility and a potential bullish divergence forming, suggesting a long entry.",RSI breaking below 45 or price dropping significantly below EMA(20) would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.65,"The market is in a ranging regime with no clear trend, and the RSI is neutral, making it difficult to enter.",0.45,0.2,ENTER_LONG,,10,0.0,win,0.186923,PASS,True
2,seed_solperp_15m_0028_20260405,seed_solperp_15m_0028_20260405,,,,79.824016,,48.1988,,0.6013,0.7533,ranging,ENTER_LONG,llm,"The market is in a ranging regime, and the formation of bullish divergence suggests potential for an upward breakout from the current range.",RSI breaking below 48.1988 or price closing below EMA(20) would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI, indicating potential for an upward breakout.",0.75,"Current RSI is neutral, and the EMA gap is negative, suggesting a potential continuation of the ranging pattern.",0.5,0.25,ENTER_LONG,,11,0.0,loss,-0.002858,PASS,False
2,seed_solperp_15m_0029_20260405,seed_solperp_15m_0029_20260405,,,,79.818356,,48.1282,,0.5613,0.7032,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent bullish divergence, suggesting potential for an upward breakout despite some conflicting signals on volume and EMA.",A significant drop below the current price level or a sustained bearish RSI trend would invalidate t,0.6,"Bullish divergence is forming, with a lower low and higher RSI, indicating potential for an upward breakout.",0.75,"Current RSI is neutral and the EMA gap is negative, suggesting a potential for consolidation or downward pressure.",0.5,0.25,ENTER_LONG,,12,0.0,win,0.041564,PASS,True
2,seed_solperp_15m_0030_20260405,seed_solperp_15m_0030_20260405,,,,79.825034,,48.2246,,0.5302,0.6642,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanded volatility and a potential bullish divergence forming, suggesting a long entry.","If RSI drops below 45 without further support from other indicators, this thesis would be invalidate",0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.75,"Current RSI is neutral, and there's no clear divergence or other strong signals to enter long.",0.45,0.3,ENTER_LONG,,12,0.0,loss,-0.021408,PASS,False
2,seed_solperp_15m_0031_20260405,seed_solperp_15m_0031_20260405,,,,79.893132,,49.2602,,0.4994,0.6251,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding volatility and a potential bullish divergence, suggesting a long entry.","If the RSI drops below 48 or if the price falls significantly below the current level, this thesis w",0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.75,"Current RSI is neutral and the EMA gap is negative, suggesting a potential short entry or no trade.",0.5,0.25,ENTER_LONG,,13,0.0,loss,-0.060215,PASS,False
2,seed_solperp_15m_0032_20260405,seed_solperp_15m_0032_20260405,,,,79.99503,,50.8446,,0.4869,0.6087,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent bullish RSI divergence and expanding ATR, suggesting potential for an upward breakout.",RSI falling below 48 or price breaking below EMA(20) would invalidate this thesis.,0.8,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA(20).",0.85,No trade due to mixed signals and lack of clear divergence.,0.35,0.5,ENTER_LONG,,13,0.0,loss,-0.10353,PASS,False
2,seed_solperp_15m_0033_20260405,seed_solperp_15m_0033_20260405,,,,79.821158,,48.0855,,0.4648,0.5823,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent bullish divergence and expanding volume, suggesting potential for an upward breakout.",A close below the current low (79.643516) or RSI falling below 40 would invalidate this thesis.,0.8,"ENTER_LONG based on bullish divergence and expanding volume, despite RSI being neutral.",0.75,NO_TRADE due to mixed signals and neutral RSI.,0.5,0.25,ENTER_LONG,1.8,13,0.0,loss,-0.152154,PASS,False
2,seed_solperp_15m_0034_20260405,seed_solperp_15m_0034_20260405,,,,79.85992,,48.7531,,0.4382,0.5487,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI near neutral, and there's no clear bullish or bearish divergence. The recent price action suggests potential for a breakout, but given the mixed signals,",A sustained break below 79.80 would invalidate this decision as it could indicate a continuation of ,0.6,"No clear bullish or bearish divergence, but the market is in a ranging regime with RSI near neutral. Given the recent price action and volume, there's",0.65,"The market is in a ranging regime, and the RSI is neutral. There's no clear bullish or bearish divergence, making it difficult to enter with high conf",0.45,0.2,NO_TRADE,,13,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0035_20260405,seed_solperp_15m_0035_20260405,,,,79.803626,,47.7918,,0.4163,0.5217,ranging,NO_TRADE,llm,"The current regime is ranging, with the RSI showing a neutral position and ATR not expanding, suggesting mixed signals.","If RSI drops below 45 or ATR contracts significantly, this would indicate a shift away from potentia",0.6,"Bullish Divergence with RSI rising through 52+ and ATR expanding, suggesting a potential long entry.",0.7,"Current RSI is neutral and ATR is not expanding, indicating a mixed signal.",0.5,0.2,NO_TRADE,,13,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0036_20260405,seed_solperp_15m_0036_20260405,,,,79.832917,,48.3624,,0.3915,0.4904,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and expanding volume, but no clear bullish divergence or other strong signals for entry.",A sustained break below the recent low or a significant drop in volume would invalidate this decisio,0.6,"ENTER_LONG based on potential bullish divergence and expanding volume, with RSI near neutral.",0.65,NO_TRADE due to mixed signals and lack of clear bullish divergence.,0.55,0.1,NO_TRADE,,13,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0037_20260405,seed_solperp_15m_0037_20260405,,,,79.8915,,49.5499,,0.3699,0.463,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal ATR, suggesting no clear directional bias.",A significant break below the EMA(20) or a sustained increase in ATR indicating higher volatility co,0.6,"Enter long based on bullish RSI divergence and price above EMA, with a neutral RSI indicating potential for upward momentum.",0.75,"No trade due to lack of clear divergence and contracting ATR, suggesting a continuation of the ranging pattern.",0.6,0.15,NO_TRADE,,13,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0038_20260405,seed_solperp_15m_0038_20260405,,,,79.669004,,45.2899,,0.3613,0.4535,ranging,ENTER_LONG,llm,"The market is in a ranging regime with neutral RSI and expanding volume, suggesting a potential pullback continuation into a long position.",A significant price drop below the recent low of 79.669004 or an RSI falling below 42 would invalida,0.6,"Enter long based on pullback continuation and expanding volume, with RSI near neutral levels.",0.65,Do not trade due to mixed signals and neutral RSI.,0.45,0.2,ENTER_LONG,,13,0.0,loss,-0.54195,PASS,False
2,seed_solperp_15m_0039_20260405,seed_solperp_15m_0039_20260405,,,,79.5595,,43.3161,,0.3477,0.437,ranging,ENTER_LONG,llm,"The current market regime is ranging with a potential bullish divergence forming, suggesting an entry into long positions.","If RSI drops below 52 and ATR contracts significantly, this hypothesis would be invalidated.",0.8,"Bullish Divergence with RSI rising through 52+ and ATR expanding, suggesting a potential continuation of the uptrend.",0.7,"No clear divergence or strong signals to enter, given the current neutral RSI and lack of ATR expansion.",0.3,0.4,ENTER_LONG,,13,0.0,loss,-0.52155,PASS,False
2,seed_solperp_15m_0040_20260405,seed_solperp_15m_0040_20260405,,,,78.9875,,34.7876,,0.3661,0.4635,trending_down,ENTER_SHORT,llm,"Given the trending down regime and bearish divergence, we should enter a short position with high confidence.",RSI breaking above 50 or price reversing upwards significantly.,0.8,"ENTER_SHORT based on bearish divergence and trending down regime. RSI(14) at 34.7876 (oversold), ATR expanding, volume up.",0.75,NO_TRADE due to mixed signals and weak RSI.,0.55,0.2,ENTER_SHORT,,13,0.0,loss,-0.198006,PASS,False
2,seed_solperp_15m_0041_20260405,seed_solperp_15m_0041_20260405,,,,78.986084,,34.7693,,0.3516,0.4451,trending_down,NO_TRADE,llm,"Given the trending down regime and bearish divergence, there is a slight edge towards shorting, but mixed signals and weak RSI suggest caution.",RSI(14) rising above 35 or ATR expanding significantly would invalidate this decision.,0.6,"ENTER_SHORT based on bearish divergence and trending down regime. RSI(14) at 34.7693 (oversold), ATR(14) normal, EMA(20) gap negative but price not ab",0.85,NO_TRADE due to mixed signals and weak RSI.,0.75,0.1,NO_TRADE,,13,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0042_20260405,seed_solperp_15m_0042_20260405,,,,78.892761,,33.5211,,0.3448,0.437,trending_down,ENTER_SHORT,llm,"Given the trending down regime and oversold RSI with bearish divergence, there is a strong case for shorting SOL-PERP.",A significant price increase above recent highs or a sustained rise in RSI(14) could invalidate this,0.6,"ENTER_SHORT based on bearish divergence and mean reversion fade, with RSI(14) at 33.5211 (oversold), ATR expanding, and volume up.",0.7,NO_TRADE due to mixed signals and weak RSI.,0.4,0.3,ENTER_SHORT,,13,0.0,loss,-0.434239,PASS,False
2,seed_solperp_15m_0043_20260405,seed_solperp_15m_0043_20260405,,,,78.5895,,29.7799,,0.346,0.4403,trending_down,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=False, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,13,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0044_20260405,seed_solperp_15m_0044_20260405,,,,78.854571,,36.4557,,0.3438,0.436,ranging,ENTER_LONG,llm,"The market is in a ranging regime with oversold RSI, and historical patterns suggest a potential mean reversion. However, the lack of clear divergence and mixed signals caution against an immediate tr",RSI breaking above 50 or ATR expanding significantly would invalidate this thesis.,0.6,ENTER_LONG based on potential mean reversion fade from oversold RSI and historical long-bias patterns.,0.65,NO_TRADE due to mixed signals and lack of clear divergence.,0.45,0.2,ENTER_LONG,,13,0.0,win,0.417673,PASS,True
2,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,ENTER_LONG,llm,"The market is in a ranging regime, and the formation of bullish divergence with RSI suggests a potential long entry despite neutral volume.","If price breaks below the recent low or RSI drops significantly, this hypothesis would be invalidate",0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.65,"Current price action and indicators are neutral, with no clear divergence or strong signals.",0.35,0.3,ENTER_LONG,,13,0.0,win,0.011068,PASS,True
2,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,ENTER_LONG,llm,"Given the ranging regime and the formation of a bullish divergence, there is a high likelihood of an upward price movement.","If RSI drops below 43.8817 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Bullish divergence is forming, with a lower low and higher RSI in the long-bias regime. This suggests an upcoming price increase.",0.75,"The current RSI is neutral and the ATR is normal, indicating no strong directional movement.",0.5,0.25,ENTER_LONG,,13,0.0,win,0.706168,PASS,True
2,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,ENTER_LONG,llm,"The market is in a ranging regime with neutral RSI and normal ATR, but the formation of bullish divergence suggests potential for an upward breakout.","If price fails to break above the recent high or if RSI starts to decline, this hypothesis would be ",0.6,"Bullish divergence is forming, with a lower low and higher RSI, indicating potential for an upward breakout.",0.75,"Current price action and indicators suggest a ranging market, with no clear trend or divergence.",0.5,0.25,ENTER_LONG,,13,0.0,win,0.82175,PASS,True
2,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and no clear divergence, suggesting caution before entering any position.",A sustained break below the EMA(20) or a significant drop in price could invalidate this decision.,0.6,"Enter long based on bullish RSI divergence and price above EMA, with a neutral RSI indicating potential for upward momentum.",0.65,"No trade due to lack of clear divergence and mixed signals, including neutral RSI and no volume expansion.",0.55,0.1,NO_TRADE,,13,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,llm,"The current regime is ranging, with RSI near neutral and ATR not expanding, suggesting a mixed signal that does not align strongly enough for a clear trade entry.",A significant break below the lower Bollinger Band or a sharp drop in RSI to below 40 would invalida,0.6,"Bullish Divergence with RSI rising through 52+ and ATR expanding, suggesting a potential continuation of the uptrend.",0.6,"No clear divergence or strong signals, with RSI near neutral and ATR not expanding, indicating a potential continuation of the ranging pattern.",0.4,0.2,NO_TRADE,,13,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0050_20260405,seed_solperp_15m_0050_20260405,,,,79.196574,,44.2578,,0.3043,0.3842,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and expanding volume, but no clear bullish divergence or other strong signals for entry.",A sustained break below the recent low or significant bearish divergence would invalidate this decis,0.6,"ENTER_LONG based on potential bullish divergence and expanding volume, with RSI near neutral levels.",0.75,NO_TRADE due to mixed signals and lack of clear bullish divergence.,0.6,0.15,NO_TRADE,,13,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0051_20260405,seed_solperp_15m_0051_20260405,,,,79.9025,,57.7059,,0.3429,0.4291,trending_up,ENTER_LONG,llm,"The market is trending up with a bullish divergence and strong trend continuation signals, while volume is contracting slightly but ATR remains normal.","If the RSI drops below 55 or if ATR expands significantly, this decision would be invalidated.",0.8,Enter long based on bullish divergence and trend continuation.,0.85,Do not trade due to lack of ATR expansion and volume contraction.,0.6,0.25,ENTER_LONG,1.75,13,0.0,loss,-0.280972,PASS,False
2,seed_solperp_15m_0052_20260405,seed_solperp_15m_0052_20260405,,,,79.85446,,56.7033,,0.3535,0.4427,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and expanding ATR, suggesting potential for an upward breakout.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.8,"ENTER_LONG based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.75,NO_TRADE due to RSI not significantly rising and ATR not expanded.,0.55,0.2,ENTER_LONG,1.75,13,0.0,loss,-0.410816,PASS,False
2,seed_solperp_15m_0053_20260405,seed_solperp_15m_0053_20260405,,,,79.555907,,50.7968,,0.3539,0.4448,ranging,ENTER_LONG,llm,"The current market regime is ranging, with a bullish RSI divergence and price above EMA supporting a long entry. The memory context shows a strong bias towards long positions in similar regimes.","If ATR expands significantly or volume increases, this decision would be invalidated.",0.8,"ENTER_LONG based on bullish RSI divergence and price above EMA, with a clear long-bias pattern in memory.",0.75,"NO_TRADE due to lack of ATR expansion and volume contraction, which are typically required for a strong entry signal.",0.55,0.2,ENTER_LONG,,13,0.0,win,0.057215,PASS,True
2,seed_solperp_15m_0054_20260405,seed_solperp_15m_0054_20260405,,,,79.577844,,51.199,,0.3444,0.4328,ranging,ENTER_LONG,llm,"Given the current ranging regime and bullish RSI divergence, there is a strong case to enter long with price above EMA.",Bearish RSI divergence or ATR expansion breaking down from normal levels.,0.8,"Enter long based on bullish RSI divergence and price above EMA, with a trending regime.",0.75,No trade due to lack of ATR expansion and mixed signals.,0.5,0.25,ENTER_LONG,,13,0.0,win,0.020156,PASS,True
